Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Tommorw_Close,roc_7,rsi_7,ema_7,sma_7,squeeze,cci,rma,atr,Benefit
2023-07-26 00:00:00+00:00,29225.759765625,29675.552734375,29113.912109375,29354.97265625,13497554655,0.0,0.0,29210.689453125,,,,,,,,,-1
2023-07-27 00:00:00+00:00,29353.798828125,29560.966796875,29099.3515625,29210.689453125,10770779217,0.0,0.0,29319.24609375,,,,,,,,,-1
2023-07-28 00:00:00+00:00,29212.1640625,29521.513671875,29125.845703125,29319.24609375,11218474952,0.0,0.0,29356.91796875,,,,,,,,,1
2023-07-29 00:00:00+00:00,29319.4453125,29396.84375,29264.166015625,29356.91796875,6481775959,0.0,0.0,29275.30859375,,,,,,,,,-1
2023-07-30 00:00:00+00:00,29357.09375,29443.169921875,29059.501953125,29275.30859375,8678454527,0.0,0.0,29230.111328125,,,,,,,,,-1
2023-07-31 00:00:00+00:00,29278.314453125,29489.873046875,29131.578125,29230.111328125,11656781982,0.0,0.0,29675.732421875,,,,,,,,,1
2023-08-01 00:00:00+00:00,29230.873046875,29675.732421875,28657.0234375,29675.732421875,18272392391,0.0,0.0,29151.958984375,,,29346.139787946428,29346.139787946428,,40.79729834493577,29370.207335133797,,-1
2023-08-02 00:00:00+00:00,29704.146484375,29987.998046875,28946.509765625,29151.958984375,19212655598,0.0,0.0,29178.6796875,-0.6915818803591225,40.47188354073414,29297.594587053572,29317.137834821428,,106.97316193958765,29326.210086164912,618.375342173321,-1
2023-08-03 00:00:00+00:00,29161.8125,29375.70703125,28959.48828125,29178.6796875,12780357746,0.0,0.0,29074.091796875,-0.10958236941434311,42.08657307458933,29267.865862165178,29312.565011160714,,-167.18060116658054,29298.118994545774,577.622072397731,-1
2023-08-04 00:00:00+00:00,29174.3828125,29302.078125,28885.3359375,29074.091796875,12036639988,0.0,0.0,29042.126953125,-0.8361548454933146,37.44808148042739,29219.422345842635,29277.54296875,,-151.4750962597401,29257.398561952832,546.9891206316115,-1
2023-08-05 00:00:00+00:00,29075.388671875,29102.46484375,28957.796875,29042.126953125,6598366353,0.0,0.0,29041.85546875,-1.0722890460098378,36.03209001841634,29175.098497663224,29232.572823660714,,-118.32137570159348,29219.73502327906,473.86098477917335,-1
2023-08-06 00:00:00+00:00,29043.701171875,29160.822265625,28963.833984375,29041.85546875,7269806994,0.0,0.0,29180.578125,-0.7974403557605538,36.01859489466509,29141.78774043492,29199.22237723214,,-76.18167025245768,29189.581493037185,425.41982788968323,1
2023-08-07 00:00:00+00:00,29038.513671875,29244.28125,28724.140625,29180.578125,13618163710,0.0,0.0,29765.4921875,-0.16945950895965117,47.69655657437811,29151.48533657619,29192.14620535714,,-62.38920330582645,29188.094904636702,441.47657161024114,1
